https://en.wikipedia.org/wiki/Category:Companies_formerly_listed_on_the_London_Stock_Exchange |Companies formerly listed on the London Stock Exchange| 
https://en.wikipedia.org/wiki/Category:Companies_listed_on_the_Alternative_Investment_Market |Companies listed on the Alternative Investment Market| 
https://en.wikipedia.org/wiki/Category:888_Holdings |888 Holdings| 
https://en.wikipedia.org/wiki/Category:BHP BHP 
https://en.wikipedia.org/wiki/Category:Entain Entain 
https://en.wikipedia.org/wiki/Category:FirstGroup FirstGroup 
https://en.wikipedia.org/wiki/Category:Israeli_companies_listed_on_the_London_Stock_Exchange |Israeli companies listed on the London Stock Exchange| 
https://en.wikipedia.org/wiki/Category:Reckitt Reckitt 
https://en.wikipedia.org/wiki/Category:Rio_Tinto_(corporation) |Rio Tinto (corporation)| 
https://en.wikipedia.org/wiki/Category:Stanley_Gibbons |Stanley Gibbons| 
https://en.wikipedia.org/wiki/Category:Swire_Group |Swire Group| 
https://en.wikipedia.org/wiki/Category:Tate_%26_Lyle |Tate & Lyle| 
https://en.wikipedia.org/wiki/Category:Vedanta_Resources |Vedanta Resources| 
https://en.wikipedia.org/wiki/List_of_companies_listed_on_the_London_Stock_Exchange |List of companies listed on the London Stock Exchange| 
https://en.wikipedia.org/wiki/FTSE_100_Index |FTSE 100 Index| https://www.ftse.com
https://en.wikipedia.org/wiki/FTSE_250_Index |FTSE 250 Index| 
https://en.wikipedia.org/wiki/London_Stock_Exchange_Group |London Stock Exchange Group| https://www.lseg.com/
https://en.wikipedia.org/wiki/3i 3i http://www.3i.com/
https://en.wikipedia.org/wiki/3i_Infrastructure |3i Infrastructure| http://www.3i-infrastructure.com
https://en.wikipedia.org/wiki/4imprint 4imprint https://www.4imprint.com/
https://en.wikipedia.org/wiki/888_Holdings |888 Holdings| http://888holdingsplc.com
https://en.wikipedia.org/wiki/A.G._Barr |A.G. Barr| https://www.agbarr.co.uk
https://en.wikipedia.org/wiki/Abcam Abcam http://www.abcam.com
https://en.wikipedia.org/wiki/Aberforth_Smaller_Companies_Trust |Aberforth Smaller Companies Trust| 
https://en.wikipedia.org/wiki/Abrdn Abrdn https://www.abrdn.com/
https://en.wikipedia.org/wiki/Absolute_Return_Trust |Absolute Return Trust| 
https://en.wikipedia.org/wiki/Accor Accor http://group.accor.com
